text,date,sentiment
ya allah nyesek aq dgrnya kebayang gmn capeknyainilah yg istilahnya org mkn nangkanya kita kena getahnyaknp lah negara gk terbuka hatinya,2026-04-24,Negative
data dari mana ya,2026-04-24,Negative
kalian yg memilih kami yg tdk memilih ikut merasakan penyesalan kalian itu i,2026-04-24,Negative
dikasih perubahan malah milih kelanjutan,2026-04-24,Negative
kesalahan terbesar saya se umur hidup itu,2026-04-24,Negative
di negara sebelah nama film nya maling berkedok gizi,2026-04-24,Negative
mbaperih bgt baca ketikanmu,2026-04-24,Negative
cukup lah nenek chiyo berkuasa ngatur negara ini jgn diperpanjang lagi,2026-04-24,Negative
program mbgnya gak bikin muak bro yang bikin muakmah para pegawaikepala mbgnyaa,2026-04-25,Negative
begitulah lahan basah buat mereka,2026-04-25,Negative
sama,2026-04-25,Positive
sama,2026-04-25,Positive
kalau menilai dari soal gajimohon maaf jika jd profesi guru gajinya dirasa tidak sebanding dengan kerjaanya dengan selogan mencerdaskan anak bangsamending anda berjuang demi masa depan jnengan dan kluarga jnengan sdirimemang susah tp mencari profesi lain yang dirasa gajinya lebih baikjika nanti profesi guru tidak lg ada peminat biar pemerintah mikir dan segera memperbaiki kesejahteraan para guruintinya jangan pernah merasa iri hati dengan rejeki dari orang lain,2026-04-25,Negative
ya allah mbk sy pernah merasakan jadi gurudulu sy ninggalin ngajar krn berat ke anakku yg masih kecil,2026-04-25,Negative
ngga usah nyesel klo milih liat track record nya donk,2026-04-25,Positive
bangga dong dgn pilihanmu broooo,2026-04-25,Positive
sangat,2026-04-25,Positive
pengen cepat lagi mending golput atau pilih yang lain saja asli kecewa sama program yang skrang,2026-04-25,Negative
tukeran paling nangis lu,2026-04-26,Negative
juga strategi politikus,2026-04-26,Negative
nahh minimalll ngakuuu,2026-04-26,Negative
harus punya pesaing yang lebih unggul,2026-04-26,Positive
anaku memang ga mau jurusan guruya sudahlah aku ikutin saja kemauan dia,2026-04-26,Negative
betul dan akhirnya mereka semua kecewa,2026-04-27,Negative
muak bgt yaa mslah mbg gubernur kaltim trus bali lagi masalah sampah ada aja petinggi ni,2026-04-27,Negative
sama,2026-04-27,Positive
nahhhh setuju ke komenan terbaik ini,2026-04-27,Positive
beda konteks pembahasan bukan perkara ngeluh ttg pekerjaan,2026-04-27,Negative
iya ya knp dia bangga ku bingung kyk menghasilkan laba aja padahal uang negara,2026-04-27,Negative
memberi makan anak adalah tugas orang tua tugas negara adalah memastikan orangtuanya memiliki penghasilan yg layak,2026-04-27,Negative
sukaa bangett sama komenn iniii,2026-04-27,Positive
sticker,2026-04-27,Negative
tetap anies baswedan yang terbaik,2026-04-27,Positive
sama nyesel bngt,2026-04-28,Negative
sekelas presiden masih percaya dgn omonganxa kepala mbg iniparah,2026-04-28,Negative
dari sekian masalah dan kesusahan pasti ada ujungnya tapi prosesnya berat bnget,2026-04-28,Negative
oon sih,2026-04-28,Negative
insyaallah kamu rezekinya lancar terus kak,2026-04-28,Positive
gurunya menangis karna penghasilannya guru aja masih mengeluh apalagi rakyat kelas menengah bawah,2026-04-28,Negative
sangat menyesal pilih prabowo,2026-04-28,Negative
lah jaman jack malahan yg tahun ga ada aksi ke guru honorer,2026-04-28,Negative
menyesal dulu nyoblos ceo mbg,2026-04-29,Negative
masalah di sekolah guru jarang masuk kelas,2026-04-29,Negative
taekkkkk,2026-04-30,Negative
sama pak,2026-04-30,Positive
kami di prank sama ini unofficial,2026-05-01,Negative
dengan bangga nya bilang menghabiskan uang paling banyak,2026-05-02,Negative
samaaaa,2026-05-04,Positive
banget,2026-05-04,Negative
yaaaa nyesel yah hahahaha saya tidak pilih prabroro dari lagaknya aj udh ga beres,2026-05-04,Negative
kebanyakan janji manis dan omonomon aja patutlah pak anies nilai itu bahkan terlalu besar harusnya,2026-05-05,Negative
kita di beri makan karena kita di tuntut untuk patuh bukam di ajak untuk berpikir bersama,2026-05-05,Negative
jurusan mbg ada gk ya,2026-05-05,Negative
ada yg kurang ka honornya ga sebesar pegawai mbg pengawai ya bukan relawan,2026-05-06,Negative
hahahhh,2026-05-06,Negative
hehhh negara ini bukan negara kerajaan negara ini negara demokrasi bngsttttt dan prabowo bukan raja dia itu hanya sebatas pemimpin yg diberikan amanah selama tahun lamanya,2026-05-06,Negative
nanti dapat bansos sma omon pilih lagi bro,2026-05-07,Negative
gara gara nyoblos dobol,2026-05-07,Negative
insyaallah allah dengan kebaikan suami mba akn di ganti dengan kelapangan rezeki yg melimpahaamiin,2026-05-07,Positive
bangeeett,2026-05-07,Positive
tepatnya ajang bisnis para kroni,2026-05-08,Positive
bangsa kmi kmi menangis sebagai pedagang sekolahan sy nyesel dl dkung wowo,2026-05-08,Negative
hmmm bangga banget gunakan uang negara uang rakyat dg mudah,2026-05-08,Positive
banget,2026-05-08,Negative
lah jika smua berfikir sprti lutrus spa yg ngajar tol,2026-05-09,Negative
hari triliun pak,2026-05-09,Negative
mnding daftar mbg aja cuci piring aja gaji nya jta bulan dari pada guru honorer k sbulan,2026-05-09,Negative
bodoh,2026-05-10,Negative
setuju mbg tidak ada faedahnya,2026-05-10,Negative
kok salah prabowo mbg bagus yangkontrol dadan cil,2026-05-10,Negative
dengan bangga nyarnyampaikan anggaran besar pdhal gunanya gak ada,2026-05-10,Negative
sama,2026-05-11,Positive
mbg itu cuma buang buang duit doang sekarang anak sekolah jadinya niat datang ke sekolah nya itu kebanyakan cuma demi dapat mbg doang bukan buat belajar,2026-05-11,Negative
mmg parah,2026-05-11,Negative
sticker wkwkwkw,2026-05-11,Negative
ketika sppg mengalahkan spd dan mbg mengalahkan mpd,2026-05-11,Negative
pas pelajaran ppkn tidur ni orang,2026-05-12,Negative
aslii,2026-05-13,Negative
sama bangsumpah aku nyesel banget milih prabowosumpah,2026-05-13,Negative
setuju fungsi mbg untuk memenuhi nutrisi anak agar menjadi generasi cerdas dan sehat memang bagus tapi kalo harus dibandingkan seperti video tersebut huhu sedih loh banyak guru diluar sana gaji ribu termasuk saya masih honorer sejak lama kalo diliat dari fungsinya dulu saya punya temen masa sekolah beliau miskin untuk jajan pun harus minta sama temen atau bahkan beliau puasa beliau miskin tapi bisa cerdas hebatkan bukan karena asupan nya setuju video ibu diatas jangan menutup hati,2026-05-14,Negative
ayo kita doakan semoga cepat tutup,2026-05-14,Positive
ini viral enggak sih kok adem ayem yah,2026-05-14,Negative
gua ga milih kena dampak anjg,2026-05-14,Negative
samaa,2026-05-14,Positive
nyesel milih prabowo,2026-05-14,Negative
sudah malu mungkin capek tiap hari kerja cebokin,2026-05-14,Negative
ga merata bro,2026-05-15,Negative
orang kok pada jahat ya ajg lh,2026-05-15,Negative
ini proyek bukan program,2026-05-15,Negative
makananmu itu akan jadi kotoran tidak dalam satu hari lamanya tapi ilmu hingga akhir hayat nyawa guru itupun ilmu itu akan tetap bertahan kepada orang yang menerima manfaatnya dan disaat guru itu tetap menjadi guru karena ilmunya terus mengalir kepada muridnya yang masih hidup didunia ini,2026-05-15,Negative
sedih bgt ada yg bicara begini,2026-05-15,Negative
hidup jokowi,2026-05-15,Positive
kan di iming imingin mau di naikan gaji nya klo gak salah,2026-05-15,Negative
pola pikir bpk yg salah pendidikan itu kualitas pendidikan kita masih jauh dari kata baik apalagi diluar pulau jawa pendidikan itu kualitas berfikir bukan tentang kualitas instan ingat dulu indonesia punya era bagus dimana negara malaysia minta banyak guru dari indonesia untuk mengajar tapi sekarang kita mengirim tki hanya jadi pelayan² mereka jadi gmn cara kualitas negara itu di lihat pendidikan,2026-05-15,Negative
nggak usah nyesel kan dapat bansos hahaha,2026-05-15,Positive
nikmatin aja hahahaha,2026-05-15,Positive
mimpi,2026-05-15,Positive
makannya ka yang dibaca itu visi misi bukan cuman modal kasihan aja kak,2026-05-15,Negative
ya model bapak inilah rata rata voters kmrin jd ga heran,2026-05-16,Negative
tolong joko anwar buatin filmnya,2026-05-16,Negative
istighfar,2026-05-16,Positive
cuci gudang,2026-05-16,Negative
loh y jangan nyalahin guru juga dong banyak rakyat lain kayak petani dll yg pilih juga ini bukan masalah salah pilih atau tidak tapi tentang pemimpin yg tidak amanah,2026-05-16,Negative
terus kalau misal gk ada yg kuliah jurusan guru gimana sekolah jalannya bro y ttp guru itu harus ada,2026-05-16,Negative
kis udah di nonaktifkan tuh,2026-05-17,Negative
bukan nyalahim tp lbh mempertanyakan keputusan kalian salah analisa salah memilih menjatuhkan kita bersama,2026-05-17,Negative
kebanyakan baca berita gua n keluarga gua pake kis buat kontrol n ambil obat tiap bulan,2026-05-17,Negative
punya gw blok di nonaktifkan bukan buzer blok,2026-05-17,Negative
samasangat sangat muuuak,2026-05-17,Positive
real nih punya gw dinonaktifkan mau apa lu,2026-05-17,Negative
ya urus blok simple kok caranya kalo kata pihak bpjs penonaktifannya karena tergantung apbd kalo kis daerah n apbn untuk jkn kis,2026-05-17,Negative
semangat ya kakkpeluk jauhh aku ngetik juga sambil nangis sekarang lulusan s pun sama susah cari kerjanya dulu kunci sukses itu sekolah tinggi sekarang kunci sukses itu ordal,2026-05-17,Negative
berkedok mbg dan koprasi merah putih,2026-05-17,Negative
betul sekali bu guru itu lebih penting dari pada mbg,2026-05-18,Negative
skrg kn d pngkas buat mbg,2026-05-18,Negative
nah betuulllkeren komennya,2026-05-18,Negative
kalau perempuan mending kak gaji segituasal gaji suami nyentuh diangka jt insyaallah kebutuhan rumah terpenuhibayangkan kalau suaminya yg gaji rb sedangkan posisinya punya anak dan istrisemoga suara kecil kita bisa terdengar ke atas kak,2026-05-18,Negative
semoga cepat terungkap,2026-05-19,Positive
sticker next time jangan pilih karna fomo lagi yaa,2026-05-20,Negative
alhamdulillah,2026-05-21,Positive
sama,2026-05-21,Positive
jangan nyesel aja tanggung jawab demo kalian yg pilih,2026-05-21,Negative
cuih saya sangat menyesal mengidolakan bliau,2026-05-21,Negative
iya sma nyesel,2026-05-22,Negative
gw gak cinta tuh gw nape lu hah,2026-05-22,Negative
negara ini arahnya kemana,2026-05-23,Negative
apakah kamu mempunyai pemikiran,2026-05-24,Negative
anwar bisa gak kali ini korupsi nya ngangkat tema mbgkrn angkanya fantastic tiap harinyabelum lagi menyerap dana bidang lain,2026-05-29,Negative
menyesalikut memilih,2026-05-30,Negative
allah bantulah guru guru kami,2026-06-02,Positive
cuma dipecat ga diperiksa,2026-06-02,Negative
lah lu mau gak di bayar rb sebulan di suruh mencerdaskan anak org mendidik akhlak anak org dan itu bukan anak ada anak rta kelas,2026-06-02,Negative
sabar buguru kamu pahlawan bangsa yg sesungguh nya,2026-06-02,Positive
bukan di pecat disama ratakan,2026-06-02,Negative
ya allah bangga sekali dia,2026-06-02,Positive
besok pilih lgi ajah,2026-06-03,Negative
lagi diperiksa kpk,2026-06-03,Negative
ga mungkin,2026-06-03,Negative
update berita makanya bro,2026-06-03,Negative
kelihatan sekali kak apalagi ini tentang makanan apa mereka ngk pernah nonton media ya atau melihat,2026-06-03,Negative
bisnis apa yang tahun udah balik modal,2026-06-03,Negative
banyak lihat berita yg utuh agar bisa mengedukasi banyak orang kejaksaan sudah bergerak geledah kantor kepala bgn,2026-06-03,Negative
iya kalo gk sesuai gaji nya cari kerjaan lain lah gak boleh iri sama rezeki orng,2026-06-03,Negative
moco kui le,2026-06-03,Negative
anda guru,2026-06-03,Negative
kis punya ank sya yg dlu baru lahir hanya aktif slma bulan sja vd saat itu ank sya sedang sakit tdk bsa d gunakansya sudah ke kantor bpjs mlah d sruh ke balai desa dlu d sruh aktifin lewat online ktnya sampai bulan bsa aktif kmbli skrng udh th lbh g aktif jgmau urus lg udh males,2026-06-03,Negative
molorrr menutupi mbg,2026-06-03,Negative
pokeh,2026-06-03,Negative
kalo lu emang mikirnya ke program pemerintah kaya bpjs pkh dll emangnya bpjs pkh dll memotong anggaran pendidikan emangnya guru segampang itu jadi asn,2026-06-03,Negative
sdm e blok udu presiden,2026-06-03,Negative
korupsi bergizi namanya,2026-06-03,Negative
yaaakan dapat beasiswa jugaaa bermanfaat bgttt,2026-06-03,Positive
tuh bg sekarang di tangkeppp,2026-06-03,Negative
akhirnya jd tersangka,2026-06-03,Negative
hebat dari mana wkwk,2026-06-03,Positive
mafia nya makin kaya beneran,2026-06-03,Negative
haha bet bnget,2026-06-03,Negative
tergantung nasib masing buenggak usah iri dengkiwkwkkwkwenggak usah harus jd asn semua bu,2026-06-03,Negative
teweweeee,2026-06-03,Negative
dih begog,2026-06-03,Negative
saya sdh prediksi dari awal banyak yg menyesal,2026-06-03,Negative
bkn iri pakdengar baik bpk punya kuping,2026-06-03,Negative
moga aja istiqamah dlm pencara,2026-06-03,Positive
komen tertloooollll,2026-06-03,Negative
malu,2026-06-03,Negative
ada bnyak lagi guru yg merasakan gaji dibawah juta perbulan,2026-06-03,Negative
jadi tersangka sekarang,2026-06-03,Negative
sekarang terbukti wkwkwk,2026-06-03,Positive
hahaha ketawa saya liatnya bang juga anyway aplause untuk lembaga yang masih bekerja sesuai tupoksinya tanpa cenderung ke pemangku kekuasaan dan juga untuk mr prabowo memberinya sedikit pujian kali ini tidak akan mencederai hati nurani kita sebagai warga oposisi mari kritik beliau lagi jika ada program dan kebijakan yang ngawur lagi dikemudian hari,2026-06-03,Negative
uhuyyy,2026-06-03,Negative
alhamdulillah mudah mudahan mbg stoplah,2026-06-03,Negative
sama,2026-06-03,Positive
alhamdulillah yaa kak didesaku banyak guru yg udah puluhan tahun tapi belum di angkat jdi asn kalah dengan pegawai mbg yg baru seumur jagung udah di angkat jadi asn aku yg bukan guru sakit hati banget,2026-06-03,Negative
emg iya udah jadi asn anggota sppg,2026-06-03,Negative
nggk ada keluarga saya byk guru mereka pilih,2026-06-03,Negative
doa gurutembus sampai ke langit,2026-06-03,Positive
guru yang berjuang karyawan sppg yang di angkat pns,2026-06-03,Negative
daripada untuk mbg mending buat naikin gaji para guru yg gajinya masih rendah,2026-06-03,Negative
semoga presiden kita dibuka mata dan hatinya untuk guru demi generasi cerdas jangan di tutup keluhan rakyat oleh oknum kasihan presidenya taunya rakyat sejahtera,2026-06-03,Positive
horeeeeeeee,2026-06-03,Negative
paling besok juga bebas,2026-06-03,Negative
hidup guruuuuu,2026-06-03,Positive
laiyoooobangga bnget ngomong nya,2026-06-03,Negative
sehat itu dgn makan yg sehat juga,2026-06-03,Positive
tp kn gk gratis mnyeluruh,2026-06-03,Negative
blm tentu semua murid suka makan yg sama,2026-06-03,Negative
mbg bagus tapi saya lebih miris ngelihat gaji honorer yg cuma ratusan ribu,2026-06-03,Negative
aku kadang iri sama temanku yg jadi kepala sppg dia bisa hidup glamor sedangkan aku yg guru hidup seadanya,2026-06-03,Positive
beda itu tidak merata sedangkan kalo program itu prioritas nah program pak bowo kan mbg pak prabowo yg terhormat ganti aja program mbg jadi kesehatan dan pendidikan kalo sehat insyallah bisa bekerja dan cari untuk makan kalo punya pendidikan insyallah punya akal dan ilmu dan pasti tidak akan ada kelaparan,2026-06-03,Positive
siapapun presidennya pasti ada plus minus nya,2026-06-03,Negative
lebih baik sederhana bu belum tentu yg glamor berkah hidupnya,2026-06-03,Positive
yang penting oke gas oke gas makan tu oke gas,2026-06-03,Negative
sticker hahhahaha,2026-06-03,Negative
bersyukurlah nikmat ditambah,2026-06-03,Positive
bersyukurlah nikmat ditambah,2026-06-03,Positive
aku juga tapi gimana sama para suami yg kerja untuk anak isteri dirumah,2026-06-03,Negative
itu lagi derama bakitu udh kekumpul uangnya tinggal bagi lagu lamaliat aja pas ditangkap keliatan bgt dramanya,2026-06-03,Negative
uda di pecat skrg,2026-06-03,Negative
di tangkap sudah,2026-06-03,Negative
merinding bu saya setuju guru yg berkah mendapatkan gajih yg layak,2026-06-03,Negative
sabar pasti ada masanya,2026-06-03,Positive
yg sabar pak guruuu semua akan indah pada waktunya,2026-06-03,Positive
semangat mudahan guru di naikan gajihnya,2026-06-03,Positive
alhamdulillah,2026-06-03,Positive
bukann salahh prabowo lah salahh anak buahhnyaa gak jujurrr gak amanat dikasih pekerjaan malah anak buah nya gak amanatt sama pak prabowo,2026-06-03,Negative
,2026-06-03,Positive
kepala sppg di tempatku gajinya sekitar jt ahli gizinya jt tukang cuci ompreng jt bener yaaa,2026-06-03,Negative
sinetron episode nya sudah di mulai buk tenang saja,2026-06-03,Negative
gk bakal selamanya presiden diganti hilang itu mbg,2026-06-03,Negative
cccccgcccccccccccc,2026-06-03,Positive
berarti ada kerja sama dong sama kemenkeubisa sehebat itu pencairan nya,2026-06-03,Negative
maaf masee koment abda mboten nyambung dg koment yg awal pean miskin ato gktu pilihan hidupdisini bkn miskin ato kyatp kinerjasaya jg org sdrhnatp kta punya otaktngankakijd hrs digunkn biar bs tuk nyambung hidupmbg thgji jutaanguru thgji rbtuntutan mncerdaskn ank bngsangandani murid agar disiplin mlah dipenjaraknepikirkn tuabot ndi masee,2026-06-03,Negative
buktikann ayoo datango ke sekolahku biar tau pa tiap hari yg aku krjknsinio tk tunggu boskuuh,2026-06-03,Positive
,2026-06-03,Positive
beliau di tangkap dalam keadaan bergizi,2026-06-03,Negative
